origin_zip,dest_zip_start,dest_zip_end,zone,modifier_1,modifier_2
012,576,577,7,NA,NA
012,580,584,6,NA,NA
012,585,588,7,NA,NA
012,590,593,7,NA,NA
012,594,596,8,NA,NA
012,597,597,7,NA,NA
012,598,599,8,NA,NA
012,600,620,5,NA,NA
012,622,631,5,NA,NA
012,633,634,5,NA,NA
012,635,635,6,NA,NA
012,636,639,5,NA,NA
012,640,641,6,NA,NA
012,644,658,6,NA,NA
012,660,662,6,NA,NA
012,664,676,6,NA,NA
012,677,677,7,NA,NA
012,678,678,6,NA,NA
012,679,679,7,NA,NA
012,680,681,6,NA,NA
012,683,689,6,NA,NA
012,690,693,7,NA,NA
012,700,701,6,NA,NA
012,703,708,6,NA,NA
012,710,714,6,NA,NA
012,716,729,6,NA,NA
012,730,731,7,NA,NA
012,733,739,7,NA,NA
012,740,741,6,NA,NA
012,743,747,6,NA,NA
012,748,748,7,NA,NA
012,749,749,6,NA,NA
012,750,754,7,NA,NA
012,755,756,6,NA,NA
012,757,770,7,NA,NA
012,772,797,7,NA,NA
012,798,799,8,NA,NA
012,800,812,7,NA,NA
012,813,816,8,NA,NA
012,820,828,7,NA,NA
012,829,838,8,NA,NA
012,840,847,8,NA,NA
012,850,853,8,NA,NA
012,855,857,8,NA,NA
012,859,860,8,NA,NA
012,863,865,8,NA,NA
012,870,871,8,NA,NA
012,873,880,8,NA,NA
012,881,882,7,NA,NA
012,883,885,8,NA,NA
012,889,891,8,NA,NA
012,893,895,8,NA,NA
012,897,898,8,NA,NA
012,900,908,8,NA,NA
012,910,928,8,NA,NA
012,930,961,8,NA,NA
012,962,966,8,NA,+
012,967,968,8,NA,NA
012,969,969,9,NA,+
012,970,986,8,NA,NA
012,988,999,8,NA,NA
013,005,005,2,NA,NA
013,006,009,7,NA,NA
013,010,034,1,*,NA
013,035,037,2,*,NA
013,038,038,1,*,NA
013,039,043,2,*,NA
013,044,044,3,*,NA
013,045,045,2,*,NA
013,046,047,3,*,NA
013,048,048,2,*,NA
013,049,049,3,*,NA
013,050,054,2,*,NA
013,055,055,1,*,NA
013,056,059,2,*,NA
013,060,065,1,*,NA
013,066,066,2,NA,NA
013,067,067,1,*,NA
013,068,076,2,NA,NA
013,077,077,3,NA,NA
013,078,079,2,NA,NA
013,080,087,3,NA,NA
013,088,089,2,NA,NA
013,090,098,2,NA,+
013,100,119,2,NA,NA
013,120,129,2,*,NA
013,130,139,3,NA,NA
013,140,143,4,NA,NA
013,144,146,3,NA,NA
013,147,147,4,NA,NA
013,148,149,3,NA,NA
013,150,166,4,NA,NA
013,167,167,3,NA,NA
013,168,168,4,NA,NA
013,169,199,3,NA,NA
013,200,212,4,NA,NA
013,214,241,4,NA,NA
013,242,242,5,NA,NA
013,243,268,4,NA,NA
013,270,279,4,NA,NA
013,280,282,5,NA,NA
013,283,286,4,NA,NA
013,287,315,5,NA,NA
013,316,317,6,NA,NA
013,318,320,5,NA,NA
013,321,321,6,NA,NA
013,322,322,5,NA,NA
013,323,325,6,NA,NA
013,326,326,5,NA,NA
013,327,342,6,NA,NA
013,344,344,5,NA,NA
013,346,347,6,NA,NA
013,349,349,6,NA,NA
013,350,352,5,NA,NA
013,354,359,5,NA,NA
013,360,361,6,NA,NA
013,362,362,5,NA,NA
013,363,369,6,NA,NA
013,370,374,5,NA,NA
013,375,375,6,NA,NA
013,376,379,5,NA,NA
013,380,383,6,NA,NA
013,384,385,5,NA,NA
013,386,398,6,NA,NA
013,399,410,5,NA,NA
013,411,412,4,NA,NA
013,413,414,5,NA,NA
013,415,416,4,NA,NA
013,417,418,5,NA,NA
013,420,427,5,NA,NA
013,430,433,5,NA,NA
013,434,436,4,NA,NA
013,437,438,5,NA,NA
013,439,449,4,NA,NA
013,450,479,5,NA,NA
013,480,487,4,NA,NA
013,488,491,5,NA,NA
013,492,492,4,NA,NA
013,493,499,5,NA,NA
013,500,516,6,NA,NA
013,520,525,6,NA,NA
013,526,528,5,NA,NA
013,530,532,5,NA,NA
013,534,535,5,NA,NA
013,537,539,5,NA,NA
013,540,540,6,NA,NA
013,541,545,5,NA,NA
013,546,546,6,NA,NA
013,547,549,5,NA,NA
013,550,551,6,NA,NA
013,553,567,6,NA,NA
013,570,575,6,NA,NA
013,576,577,7,NA,NA
013,580,584,6,NA,NA
013,585,588,7,NA,NA
013,590,599,8,NA,NA
013,600,620,5,NA,NA
013,622,631,5,NA,NA
013,633,634,5,NA,NA
013,635,635,6,NA,NA
013,636,639,5,NA,NA
013,640,641,6,NA,NA
013,644,658,6,NA,NA
013,660,662,6,NA,NA
013,664,676,6,NA,NA
013,677,677,7,NA,NA
013,678,678,6,NA,NA
013,679,679,7,NA,NA
013,680,681,6,NA,NA
013,683,689,6,NA,NA
013,690,693,7,NA,NA
013,700,701,6,NA,NA
013,703,708,6,NA,NA
013,710,714,6,NA,NA
013,716,729,6,NA,NA
013,730,731,7,NA,NA
013,733,739,7,NA,NA
013,740,741,6,NA,NA
013,743,747,6,NA,NA
013,748,748,7,NA,NA
013,749,749,6,NA,NA
013,750,754,7,NA,NA
013,755,756,6,NA,NA
013,757,770,7,NA,NA
013,772,784,7,NA,NA
013,785,785,8,NA,NA
013,786,796,7,NA,NA
013,797,799,8,NA,NA
013,800,812,7,NA,NA
013,813,816,8,NA,NA
013,820,820,7,NA,NA
013,821,821,8,NA,NA
013,822,828,7,NA,NA
013,829,838,8,NA,NA
013,840,847,8,NA,NA
013,850,853,8,NA,NA
013,855,857,8,NA,NA
013,859,860,8,NA,NA
013,863,865,8,NA,NA
013,870,871,8,NA,NA
013,873,880,8,NA,NA
013,881,882,7,NA,NA
013,883,885,8,NA,NA
013,889,891,8,NA,NA
013,893,895,8,NA,NA
013,897,898,8,NA,NA
013,900,908,8,NA,NA
013,910,928,8,NA,NA
013,930,961,8,NA,NA
013,962,966,8,NA,+
013,967,968,8,NA,NA
013,969,969,9,NA,+
013,970,986,8,NA,NA
013,988,999,8,NA,NA
014,005,005,2,NA,NA
014,006,009,7,NA,NA
014,010,034,1,*,NA
014,035,037,2,*,NA
014,038,038,1,*,NA
014,039,043,2,*,NA
014,044,044,3,*,NA
014,045,045,2,*,NA
014,046,047,3,*,NA
014,048,048,2,*,NA
014,049,049,3,*,NA
014,050,054,2,*,NA
014,055,055,1,*,NA
014,056,059,2,*,NA
014,060,065,1,*,NA
014,066,066,2,NA,NA
014,067,067,1,*,NA
014,068,076,2,NA,NA
014,077,077,3,NA,NA
014,078,079,2,NA,NA
014,080,087,3,NA,NA
014,088,089,2,NA,NA
014,090,098,2,NA,+
014,100,119,2,NA,NA
014,120,129,2,*,NA
014,130,139,3,NA,NA
014,140,143,4,NA,NA
014,144,146,3,NA,NA
014,147,147,4,NA,NA
014,148,149,3,NA,NA
014,150,166,4,NA,NA
014,167,167,3,NA,NA
014,168,168,4,NA,NA
014,169,199,3,NA,NA
014,200,212,4,NA,NA
014,214,241,4,NA,NA
014,242,242,5,NA,NA
014,243,268,4,NA,NA
014,270,279,4,NA,NA
014,280,282,5,NA,NA
014,283,286,4,NA,NA
014,287,315,5,NA,NA
014,316,317,6,NA,NA
014,318,320,5,NA,NA
014,321,321,6,NA,NA
014,322,322,5,NA,NA
014,323,325,6,NA,NA
014,326,326,5,NA,NA
014,327,342,6,NA,NA
014,344,344,5,NA,NA
014,346,347,6,NA,NA
014,349,349,6,NA,NA
014,350,352,5,NA,NA
014,354,359,5,NA,NA
014,360,361,6,NA,NA
014,362,362,5,NA,NA
014,363,369,6,NA,NA
014,370,374,5,NA,NA
014,375,375,6,NA,NA
014,376,379,5,NA,NA
014,380,383,6,NA,NA
014,384,385,5,NA,NA
014,386,398,6,NA,NA
014,399,410,5,NA,NA
014,411,412,4,NA,NA
014,413,414,5,NA,NA
014,415,416,4,NA,NA
014,417,418,5,NA,NA
014,420,427,5,NA,NA
014,430,433,5,NA,NA
014,434,436,4,NA,NA
014,437,438,5,NA,NA
014,439,449,4,NA,NA
014,450,479,5,NA,NA
014,480,487,4,NA,NA
014,488,491,5,NA,NA
014,492,492,4,NA,NA
014,493,499,5,NA,NA
014,500,516,6,NA,NA
014,520,525,6,NA,NA
014,526,528,5,NA,NA
014,530,532,5,NA,NA
014,534,535,5,NA,NA
014,537,539,5,NA,NA
014,540,540,6,NA,NA
014,541,545,5,NA,NA
014,546,546,6,NA,NA
014,547,549,5,NA,NA
014,550,551,6,NA,NA
014,553,567,6,NA,NA
014,570,575,6,NA,NA
014,576,577,7,NA,NA
014,580,584,6,NA,NA
014,585,588,7,NA,NA
014,590,599,8,NA,NA
014,600,620,5,NA,NA
014,622,631,5,NA,NA
014,633,634,5,NA,NA
014,635,635,6,NA,NA
014,636,639,5,NA,NA
014,640,641,6,NA,NA
014,644,658,6,NA,NA
014,660,662,6,NA,NA
014,664,676,6,NA,NA
014,677,677,7,NA,NA
014,678,678,6,NA,NA
014,679,679,7,NA,NA
014,680,681,6,NA,NA
014,683,689,6,NA,NA
014,690,693,7,NA,NA
014,700,701,6,NA,NA
014,703,708,6,NA,NA
014,710,714,6,NA,NA
014,716,729,6,NA,NA
014,730,731,7,NA,NA
014,733,739,7,NA,NA
014,740,741,6,NA,NA
014,743,747,6,NA,NA
014,748,748,7,NA,NA
014,749,749,6,NA,NA
014,750,754,7,NA,NA
014,755,756,6,NA,NA
014,757,770,7,NA,NA
014,772,784,7,NA,NA
014,785,785,8,NA,NA
014,786,796,7,NA,NA
014,797,799,8,NA,NA
014,800,812,7,NA,NA
014,813,816,8,NA,NA
014,820,820,7,NA,NA
014,821,821,8,NA,NA
014,822,828,7,NA,NA
014,829,838,8,NA,NA
014,840,847,8,NA,NA
014,850,853,8,NA,NA
014,855,857,8,NA,NA
014,859,860,8,NA,NA
014,863,865,8,NA,NA
014,870,871,8,NA,NA
014,873,880,8,NA,NA
014,881,882,7,NA,NA
014,883,885,8,NA,NA
014,889,891,8,NA,NA
014,893,895,8,NA,NA
014,897,898,8,NA,NA
014,900,908,8,NA,NA
014,910,928,8,NA,NA
014,930,961,8,NA,NA
014,962,966,8,NA,+
014,967,968,8,NA,NA
014,969,969,9,NA,+
014,970,986,8,NA,NA
014,988,999,8,NA,NA
015,005,005,2,NA,NA
015,006,009,7,NA,NA
015,010,034,1,*,NA
015,035,037,2,*,NA
015,038,038,1,*,NA
015,039,043,2,*,NA
015,044,044,3,*,NA
015,045,045,2,*,NA
015,046,047,3,*,NA
015,048,048,2,*,NA
015,049,049,3,*,NA
015,050,054,2,*,NA
015,055,055,1,*,NA
015,056,059,2,*,NA
015,060,065,1,*,NA
015,066,066,2,NA,NA
015,067,067,1,*,NA
015,068,076,2,NA,NA
015,077,077,3,NA,NA
015,078,079,2,NA,NA
015,080,087,3,NA,NA
015,088,089,2,NA,NA
015,090,098,2,NA,+
015,100,119,2,NA,NA
015,120,129,2,*,NA
015,130,139,3,NA,NA
015,140,143,4,NA,NA
015,144,146,3,NA,NA
015,147,147,4,NA,NA
015,148,149,3,NA,NA
015,150,166,4,NA,NA
015,167,167,3,NA,NA
015,168,168,4,NA,NA
015,169,199,3,NA,NA
015,200,212,4,NA,NA
015,214,241,4,NA,NA
015,242,242,5,NA,NA
015,243,268,4,NA,NA
015,270,279,4,NA,NA
015,280,282,5,NA,NA
015,283,286,4,NA,NA
015,287,315,5,NA,NA
015,316,317,6,NA,NA
015,318,320,5,NA,NA
015,321,321,6,NA,NA
015,322,322,5,NA,NA
015,323,325,6,NA,NA
015,326,326,5,NA,NA
015,327,342,6,NA,NA
015,344,344,5,NA,NA
015,346,347,6,NA,NA
015,349,349,6,NA,NA
015,350,352,5,NA,NA
015,354,359,5,NA,NA
015,360,361,6,NA,NA
015,362,362,5,NA,NA
015,363,369,6,NA,NA
015,370,374,5,NA,NA
015,375,375,6,NA,NA
015,376,379,5,NA,NA
015,380,383,6,NA,NA
015,384,385,5,NA,NA
015,386,398,6,NA,NA
015,399,410,5,NA,NA
015,411,412,4,NA,NA
015,413,414,5,NA,NA
015,415,416,4,NA,NA
015,417,418,5,NA,NA
015,420,427,5,NA,NA
015,430,433,5,NA,NA
015,434,436,4,NA,NA
015,437,438,5,NA,NA
015,439,449,4,NA,NA
015,450,479,5,NA,NA
015,480,487,4,NA,NA
015,488,491,5,NA,NA
015,492,492,4,NA,NA
015,493,499,5,NA,NA
015,500,516,6,NA,NA
015,520,525,6,NA,NA
015,526,528,5,NA,NA
015,530,532,5,NA,NA
015,534,535,5,NA,NA
015,537,539,5,NA,NA
015,540,540,6,NA,NA
015,541,545,5,NA,NA
015,546,546,6,NA,NA
015,547,549,5,NA,NA
015,550,551,6,NA,NA
015,553,567,6,NA,NA
015,570,575,6,NA,NA
015,576,577,7,NA,NA
015,580,584,6,NA,NA
015,585,588,7,NA,NA
015,590,599,8,NA,NA
015,600,620,5,NA,NA
015,622,631,5,NA,NA
015,633,634,5,NA,NA
015,635,635,6,NA,NA
015,636,639,5,NA,NA
015,640,641,6,NA,NA
015,644,658,6,NA,NA
015,660,662,6,NA,NA
015,664,676,6,NA,NA
015,677,677,7,NA,NA
015,678,678,6,NA,NA
015,679,679,7,NA,NA
015,680,681,6,NA,NA
015,683,689,6,NA,NA
015,690,693,7,NA,NA
015,700,701,6,NA,NA
015,703,708,6,NA,NA
015,710,714,6,NA,NA
015,716,729,6,NA,NA
015,730,731,7,NA,NA
015,733,739,7,NA,NA
015,740,741,6,NA,NA
015,743,747,6,NA,NA
015,748,748,7,NA,NA
015,749,749,6,NA,NA
015,750,754,7,NA,NA
015,755,756,6,NA,NA
015,757,770,7,NA,NA
015,772,784,7,NA,NA
015,785,785,8,NA,NA
015,786,796,7,NA,NA
015,797,799,8,NA,NA
015,800,812,7,NA,NA
015,813,816,8,NA,NA
015,820,820,7,NA,NA
015,821,821,8,NA,NA
015,822,828,7,NA,NA
015,829,838,8,NA,NA
015,840,847,8,NA,NA
015,850,853,8,NA,NA
015,855,857,8,NA,NA
015,859,860,8,NA,NA
015,863,865,8,NA,NA
015,870,871,8,NA,NA
015,873,880,8,NA,NA
015,881,882,7,NA,NA
015,883,885,8,NA,NA
015,889,891,8,NA,NA
015,893,895,8,NA,NA
015,897,898,8,NA,NA
015,900,908,8,NA,NA
015,910,928,8,NA,NA
015,930,961,8,NA,NA
015,962,966,8,NA,+
015,967,968,8,NA,NA
015,969,969,9,NA,+
015,970,986,8,NA,NA
015,988,999,8,NA,NA
016,005,005,2,NA,NA
016,006,009,7,NA,NA
016,010,034,1,*,NA
016,035,037,2,*,NA
016,038,038,1,*,NA
016,039,043,2,*,NA
016,044,044,3,*,NA
016,045,045,2,*,NA
016,046,047,3,*,NA
016,048,048,2,*,NA
016,049,049,3,*,NA
016,050,054,2,*,NA
016,055,055,1,*,NA
016,056,059,2,*,NA
016,060,065,1,*,NA
016,066,066,2,NA,NA
016,067,067,1,*,NA
016,068,076,2,NA,NA
016,077,077,3,NA,NA
016,078,079,2,NA,NA
016,080,087,3,NA,NA
016,088,089,2,NA,NA
016,090,098,2,NA,+
016,100,119,2,NA,NA
016,120,129,2,*,NA
016,130,139,3,NA,NA
016,140,143,4,NA,NA
016,144,146,3,NA,NA
016,147,147,4,NA,NA
016,148,149,3,NA,NA
016,150,166,4,NA,NA
016,167,167,3,NA,NA
016,168,168,4,NA,NA
016,169,199,3,NA,NA
016,200,212,4,NA,NA
016,214,241,4,NA,NA
016,242,242,5,NA,NA
016,243,268,4,NA,NA
016,270,279,4,NA,NA
016,280,282,5,NA,NA
016,283,286,4,NA,NA
016,287,315,5,NA,NA
016,316,317,6,NA,NA
016,318,320,5,NA,NA
016,321,321,6,NA,NA
016,322,322,5,NA,NA
016,323,325,6,NA,NA
016,326,326,5,NA,NA
016,327,342,6,NA,NA
016,344,344,5,NA,NA
016,346,347,6,NA,NA
016,349,349,6,NA,NA
016,350,352,5,NA,NA
016,354,359,5,NA,NA
016,360,361,6,NA,NA
016,362,362,5,NA,NA
016,363,369,6,NA,NA
016,370,374,5,NA,NA
016,375,375,6,NA,NA
016,376,379,5,NA,NA
016,380,383,6,NA,NA
016,384,385,5,NA,NA
016,386,398,6,NA,NA
016,399,410,5,NA,NA
016,411,412,4,NA,NA
016,413,414,5,NA,NA
016,415,416,4,NA,NA
016,417,418,5,NA,NA
016,420,427,5,NA,NA
016,430,433,5,NA,NA
016,434,436,4,NA,NA
016,437,438,5,NA,NA
016,439,449,4,NA,NA
016,450,479,5,NA,NA
016,480,487,4,NA,NA
016,488,491,5,NA,NA
016,492,492,4,NA,NA
016,493,499,5,NA,NA
016,500,516,6,NA,NA
016,520,525,6,NA,NA
016,526,528,5,NA,NA
016,530,532,5,NA,NA
016,534,535,5,NA,NA
016,537,539,5,NA,NA
016,540,540,6,NA,NA
016,541,545,5,NA,NA
016,546,546,6,NA,NA
016,547,549,5,NA,NA
016,550,551,6,NA,NA
016,553,567,6,NA,NA
016,570,575,6,NA,NA
016,576,577,7,NA,NA
016,580,584,6,NA,NA
016,585,588,7,NA,NA
016,590,599,8,NA,NA
016,600,620,5,NA,NA
016,622,631,5,NA,NA
016,633,634,5,NA,NA
016,635,635,6,NA,NA
016,636,639,5,NA,NA
016,640,641,6,NA,NA
016,644,658,6,NA,NA
016,660,662,6,NA,NA
016,664,676,6,NA,NA
016,677,677,7,NA,NA
016,678,678,6,NA,NA
016,679,679,7,NA,NA
016,680,681,6,NA,NA
016,683,689,6,NA,NA
016,690,693,7,NA,NA
016,700,701,6,NA,NA
016,703,708,6,NA,NA
016,710,714,6,NA,NA
016,716,729,6,NA,NA
016,730,731,7,NA,NA
016,733,739,7,NA,NA
016,740,741,6,NA,NA
016,743,747,6,NA,NA
016,748,748,7,NA,NA
016,749,749,6,NA,NA
016,750,754,7,NA,NA
016,755,756,6,NA,NA
016,757,770,7,NA,NA
016,772,784,7,NA,NA
016,785,785,8,NA,NA
016,786,796,7,NA,NA
016,797,799,8,NA,NA
016,800,812,7,NA,NA
016,813,816,8,NA,NA
016,820,820,7,NA,NA
016,821,821,8,NA,NA
016,822,828,7,NA,NA
016,829,838,8,NA,NA
016,840,847,8,NA,NA
016,850,853,8,NA,NA
016,855,857,8,NA,NA
016,859,860,8,NA,NA
016,863,865,8,NA,NA
016,870,871,8,NA,NA
016,873,880,8,NA,NA
016,881,882,7,NA,NA
016,883,885,8,NA,NA
016,889,891,8,NA,NA
016,893,895,8,NA,NA
016,897,898,8,NA,NA
016,900,908,8,NA,NA
016,910,928,8,NA,NA
016,930,961,8,NA,NA
016,962,966,8,NA,+
016,967,968,8,NA,NA
016,969,969,9,NA,+
016,970,986,8,NA,NA
016,988,999,8,NA,NA
017,005,005,2,NA,NA
017,006,009,7,NA,NA
017,010,034,1,*,NA
017,035,037,2,*,NA
017,038,038,1,*,NA
017,039,043,2,*,NA
017,044,044,3,*,NA
017,045,045,2,*,NA
017,046,047,3,*,NA
017,048,048,2,*,NA
017,049,049,3,*,NA
017,050,054,2,*,NA
017,055,055,1,*,NA
017,056,059,2,*,NA
017,060,065,1,*,NA
017,066,066,2,NA,NA
017,067,067,1,*,NA
017,068,076,2,NA,NA
017,077,077,3,NA,NA
017,078,079,2,NA,NA
017,080,087,3,NA,NA
017,088,089,2,NA,NA
017,090,098,2,NA,+
017,100,119,2,NA,NA
017,120,129,2,*,NA
017,130,139,3,NA,NA
017,140,143,4,NA,NA
017,144,146,3,NA,NA
017,147,147,4,NA,NA
017,148,149,3,NA,NA
017,150,166,4,NA,NA
017,167,167,3,NA,NA
017,168,168,4,NA,NA
017,169,199,3,NA,NA
017,200,212,4,NA,NA
017,214,241,4,NA,NA
017,242,242,5,NA,NA
017,243,268,4,NA,NA
017,270,279,4,NA,NA
017,280,282,5,NA,NA
017,283,286,4,NA,NA
017,287,315,5,NA,NA
017,316,317,6,NA,NA
017,318,320,5,NA,NA
017,321,321,6,NA,NA
017,322,322,5,NA,NA
017,323,325,6,NA,NA
017,326,326,5,NA,NA
017,327,342,6,NA,NA
017,344,344,5,NA,NA
017,346,347,6,NA,NA
017,349,349,6,NA,NA
017,350,352,5,NA,NA
017,354,359,5,NA,NA
017,360,361,6,NA,NA
017,362,362,5,NA,NA
017,363,369,6,NA,NA
017,370,374,5,NA,NA
017,375,375,6,NA,NA
017,376,379,5,NA,NA
017,380,383,6,NA,NA
017,384,385,5,NA,NA
017,386,398,6,NA,NA
017,399,410,5,NA,NA
017,411,412,4,NA,NA
017,413,414,5,NA,NA
017,415,416,4,NA,NA
017,417,418,5,NA,NA
017,420,427,5,NA,NA
017,430,433,5,NA,NA
017,434,436,4,NA,NA
017,437,438,5,NA,NA
017,439,449,4,NA,NA
017,450,479,5,NA,NA
017,480,487,4,NA,NA
017,488,491,5,NA,NA
017,492,492,4,NA,NA
017,493,499,5,NA,NA
017,500,516,6,NA,NA
017,520,525,6,NA,NA
017,526,528,5,NA,NA
017,530,532,5,NA,NA
017,534,535,5,NA,NA
017,537,539,5,NA,NA
017,540,540,6,NA,NA
017,541,545,5,NA,NA
017,546,546,6,NA,NA
017,547,549,5,NA,NA
017,550,551,6,NA,NA
017,553,567,6,NA,NA
017,570,575,6,NA,NA
017,576,577,7,NA,NA
017,580,584,6,NA,NA
017,585,588,7,NA,NA
017,590,599,8,NA,NA
017,600,620,5,NA,NA
017,622,631,5,NA,NA
017,633,634,5,NA,NA
017,635,635,6,NA,NA
017,636,639,5,NA,NA
017,640,641,6,NA,NA
017,644,658,6,NA,NA
017,660,662,6,NA,NA
017,664,676,6,NA,NA
017,677,677,7,NA,NA
017,678,678,6,NA,NA
017,679,679,7,NA,NA
017,680,681,6,NA,NA
017,683,689,6,NA,NA
017,690,693,7,NA,NA
017,700,701,6,NA,NA
017,703,708,6,NA,NA
017,710,714,6,NA,NA
017,716,729,6,NA,NA
017,730,731,7,NA,NA
017,733,739,7,NA,NA
017,740,741,6,NA,NA
017,743,747,6,NA,NA
017,748,748,7,NA,NA
017,749,749,6,NA,NA
017,750,754,7,NA,NA
017,755,756,6,NA,NA
017,757,770,7,NA,NA
017,772,784,7,NA,NA
017,785,785,8,NA,NA
017,786,796,7,NA,NA
017,797,799,8,NA,NA
017,800,812,7,NA,NA
017,813,816,8,NA,NA
017,820,820,7,NA,NA
017,821,821,8,NA,NA
017,822,828,7,NA,NA
017,829,838,8,NA,NA
017,840,847,8,NA,NA
017,850,853,8,NA,NA
017,855,857,8,NA,NA
017,859,860,8,NA,NA
017,863,865,8,NA,NA
017,870,871,8,NA,NA
017,873,880,8,NA,NA
017,881,882,7,NA,NA
017,883,885,8,NA,NA
017,889,891,8,NA,NA
017,893,895,8,NA,NA
017,897,898,8,NA,NA
017,900,908,8,NA,NA
017,910,928,8,NA,NA
017,930,961,8,NA,NA
017,962,966,8,NA,+
017,967,968,8,NA,NA
017,969,969,9,NA,+
017,970,986,8,NA,NA
017,988,999,8,NA,NA
018,005,005,2,NA,NA
018,006,009,7,NA,NA
018,010,012,2,*,NA
018,013,034,1,*,NA
018,035,037,2,*,NA
018,038,038,1,*,NA
018,039,043,2,*,NA
018,044,044,3,*,NA
018,045,045,2,*,NA
018,046,047,3,*,NA
018,048,048,2,*,NA
018,049,049,3,*,NA
018,050,054,2,*,NA
018,055,055,1,*,NA
018,056,065,2,*,NA
018,066,066,2,NA,NA
018,067,067,2,*,NA
018,068,069,2,NA,NA
018,070,089,3,NA,NA
018,090,098,3,NA,+
018,100,104,3,NA,NA
018,105,109,2,NA,NA
018,110,114,3,NA,NA
018,115,115,2,NA,NA
018,116,116,3,NA,NA
018,117,119,2,NA,NA
018,120,129,2,*,NA
018,130,139,3,NA,NA
018,140,168,4,NA,NA
018,169,199,3,NA,NA
018,200,212,4,NA,NA
018,214,241,4,NA,NA
018,242,242,5,NA,NA
018,243,268,4,NA,NA
018,270,279,4,NA,NA
018,280,285,5,NA,NA
018,286,286,4,NA,NA
018,287,315,5,NA,NA
018,316,317,6,NA,NA
018,318,320,5,NA,NA
018,321,321,6,NA,NA
018,322,322,5,NA,NA
018,323,325,6,NA,NA
018,326,326,5,NA,NA
018,327,342,6,NA,NA
018,344,344,5,NA,NA
018,346,347,6,NA,NA
018,349,352,6,NA,NA
018,354,369,6,NA,NA
018,370,374,5,NA,NA
018,375,375,6,NA,NA
018,376,379,5,NA,NA
018,380,383,6,NA,NA
018,384,385,5,NA,NA
018,386,398,6,NA,NA
018,399,410,5,NA,NA
018,411,412,4,NA,NA
018,413,414,5,NA,NA
018,415,416,4,NA,NA
018,417,418,5,NA,NA
018,420,427,5,NA,NA
018,430,438,5,NA,NA
018,439,449,4,NA,NA
018,450,499,5,NA,NA
018,500,516,6,NA,NA
018,520,525,6,NA,NA
018,526,528,5,NA,NA
018,530,532,5,NA,NA
018,534,535,5,NA,NA
018,537,539,5,NA,NA
018,540,540,6,NA,NA
018,541,545,5,NA,NA
018,546,546,6,NA,NA
018,547,549,5,NA,NA
018,550,551,6,NA,NA
018,553,567,6,NA,NA
018,570,575,6,NA,NA
018,576,577,7,NA,NA
018,580,584,6,NA,NA
018,585,588,7,NA,NA
018,590,599,8,NA,NA
018,600,619,5,NA,NA
018,620,620,6,NA,NA
018,622,622,6,NA,NA
018,623,627,5,NA,NA
018,628,631,6,NA,NA
018,633,641,6,NA,NA
018,644,658,6,NA,NA
018,660,662,6,NA,NA
018,664,676,6,NA,NA
018,677,677,7,NA,NA
018,678,678,6,NA,NA
018,679,679,7,NA,NA
018,680,681,6,NA,NA
018,683,689,6,NA,NA
018,690,693,7,NA,NA
018,700,701,6,NA,NA
018,703,704,6,NA,NA
018,705,706,7,NA,NA
018,707,708,6,NA,NA
018,710,714,6,NA,NA
018,716,729,6,NA,NA
018,730,731,7,NA,NA
018,733,739,7,NA,NA
018,740,741,6,NA,NA
018,743,747,6,NA,NA
018,748,748,7,NA,NA
018,749,749,6,NA,NA
018,750,754,7,NA,NA
018,755,756,6,NA,NA
018,757,770,7,NA,NA
018,772,784,7,NA,NA
018,785,785,8,NA,NA
018,786,796,7,NA,NA
018,797,799,8,NA,NA
018,800,812,7,NA,NA
018,813,816,8,NA,NA
018,820,820,7,NA,NA
018,821,821,8,NA,NA
018,822,828,7,NA,NA
018,829,838,8,NA,NA
018,840,847,8,NA,NA
018,850,853,8,NA,NA
018,855,857,8,NA,NA
018,859,860,8,NA,NA
018,863,865,8,NA,NA
018,870,871,8,NA,NA
018,873,880,8,NA,NA
018,881,882,7,NA,NA
018,883,885,8,NA,NA
018,889,891,8,NA,NA
018,893,895,8,NA,NA
018,897,898,8,NA,NA
018,900,908,8,NA,NA
018,910,928,8,NA,NA
018,930,961,8,NA,NA
018,962,966,8,NA,+
018,967,968,8,NA,NA
018,969,969,9,NA,+
018,970,986,8,NA,NA
018,988,999,8,NA,NA
019,005,005,2,NA,NA
019,006,009,7,NA,NA
019,010,012,2,*,NA
019,013,034,1,*,NA
019,035,037,2,*,NA
019,038,038,1,*,NA
019,039,043,2,*,NA
019,044,044,3,*,NA
019,045,045,2,*,NA
019,046,047,3,*,NA
019,048,048,2,*,NA
019,049,049,3,*,NA
019,050,054,2,*,NA
019,055,055,1,*,NA
019,056,065,2,*,NA
019,066,066,2,NA,NA
019,067,067,2,*,NA
019,068,069,2,NA,NA
019,070,089,3,NA,NA
019,090,098,3,NA,+
019,100,104,3,NA,NA
019,105,109,2,NA,NA
019,110,114,3,NA,NA
019,115,115,2,NA,NA
019,116,116,3,NA,NA
019,117,119,2,NA,NA
019,120,129,2,*,NA
019,130,139,3,NA,NA
019,140,168,4,NA,NA
019,169,199,3,NA,NA
019,200,212,4,NA,NA
019,214,241,4,NA,NA
019,242,242,5,NA,NA
019,243,268,4,NA,NA
019,270,279,4,NA,NA
019,280,285,5,NA,NA
019,286,286,4,NA,NA
019,287,315,5,NA,NA
019,316,317,6,NA,NA
